"";"site_no";"station_nm";"dec_lat_va";"dec_long_va";"huc_cd";"drain_area_va";"basintype";"colors";"siteNumbers";"siteNumber"
"1922";"02390475";"LONG SWAMP CREEK AT REAVIS MTN RD, NR NELSON, GA";34,37481507;-84,3474229;"03150104";68,2;"controlled";"red";2390475;2390475
"1923";"02391540";"SHARP MTN CREEK AT OLD GA 5, BELOW BALL GROUND, GA";34,31088889;-84,4034722;"03150104";73,2;"controlled";"red";2391540;2391540
"1924";"02391840";"HICKORY LOG CREEK NEAR CANTON, GA";34,265;-84,47388889;"03150104";8,33;"controlled";"red";2391840;2391840
"1925";"02391860";"ETOWAH RIVER DOWNSTREAM OF I-575, AT CANTON, GA";34,2508333;-84,4691667;"03150104";600;"controlled";"red";2391860;2391860
"1926";"02392000";"ETOWAH RIVER AT CANTON, GA";34,24019444;-84,4945278;"03150104";613;"controlled";"red";2392000;2392000
"1927";"02392360";"SHOAL CREEK AT GA 108, NEAR WALESKA, GA";34,2633333;-84,5954444;"03150104";56,5;"controlled";"red";2392360;2392360
"1928";"02392780";"LITTLE RIVER AT GA 5, NEAR WOODSTOCK, GA";34,1225;-84,5045833;"03150104";139;"controlled";"red";2392780;2392780
"1929";"02392950";"NOONDAY CREEK AT HAWKINS STORE RD, NR WOODSTOCK,GA";34,05638889;-84,5355556;"03150104";25,5;"controlled";"red";2392950;2392950
"1930";"02392975";"NOONDAY CREEK AT SHALLOWFORD ROAD, NR WOODSTOCK,GA";34,0683333;-84,5355556;"03150104";34,6;"controlled";"red";2392975;2392975
"1931";"02393377";"BUTLER CREEK AT MACK DOBBS ROAD, NR KENNESAW, GA";34,01694444;-84,6433333;"03150104";3,6;"controlled";"red";2393377;2393377
"1932";"02393419";"ALLATOONA CREEK AT STILESBORO RD, NEAR ACWORTH, GA";33,99527778;-84,6930556;"03150104";14,8;"controlled";"red";2393419;2393419
"1933";"02394000";"ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA";34,1629722;-84,7410833;"03150104";1122;"controlled";"red";2394000;2394000
"1934";"02394670";"ETOWAH RIVER AT GA 61, NEAR CARTERSVILLE, GA";34,1427222;-84,839;"03150104";1345;"controlled";"red";2394670;2394670
"1935";"02394820";"EUHARLEE CREEK AT US 278, AT ROCKMART, GA";33,9974722;-85,0536944;"03150104";42,1;"controlled";"red";2394820;2394820
"1936";"02395000";"ETOWAH RIVER NEAR KINGSTON,GA";34,20930556;-84,97875;"03150104";1634;"controlled";"red";2395000;2395000
"1937";"02395120";"TWO RUN CREEK NEAR KINGSTON, GA";34,24277778;-84,8897222;"03150104";33,1;"natural";"green";2395120;2395120
"1938";"02395980";"ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA";34,2321111;-85,1169444;"03150104";1801;"controlled";"red";2395980;2395980
"1939";"02397000";"COOSA RIVER (MAYO'S BAR) NEAR ROME, GA";34,2005;-85,2564167;"03150105";4040;"controlled";"red";2397000;2397000
"1940";"02397410";"CEDAR CREEK AT GA AVE, AT CEDARTOWN, GA";33,99694444;-85,2660556;"03150105";65,3;"controlled";"red";2397410;2397410
"1941";"02397500";"CEDAR CREEK NEAR CEDARTOWN, GA";34,06019444;-85,3135556;"03150105";115;"controlled";"red";2397500;2397500
"1942";"02397530";"COOSA RIVER AT STATE LINE, AL/GA";34,20176124;-85,447458;"03150105";4362;"controlled";"red";2397530;2397530
"1943";"02398000";"CHATTOOGA RIVER AT SUMMERVILLE, GA";34,46638889;-85,3361111;"03150105";192;"controlled";"red";2398000;2398000
"1944";"02398300";"CHATTOOGA RIVER ABOVE GAYLESVILLE AL";34,29036965;-85,5091268;"03150105";366;"controlled";"red";2398300;2398300
"1945";"02399200";"LITTLE RIVER NEAR BLUE POND AL";34,2889813;-85,6805204;"03150105";199;"controlled";"red";2399200;2399200
"1946";"02400100";"TERRAPIN CREEK AT ELLISVILLE AL";34,06509836;-85,6141287;"03150105";252;"controlled";"red";2400100;2400100
"1947";"02400680";"BIG WILLS CREEK AT STATE HWY 35 NR FORT PAYNE, AL";34,43814386;-85,7671907;"03150106";55,4;"controlled";"red";2400680;2400680
"1948";"02401000";"BIG WILLS CREEK NEAR REECE CITY";34,0981515;-86,0380286;"03150106";182;"controlled";"red";2401000;2401000
"1949";"02401390";"BIG CANOE CREEK AT ASHVILLE AL";33,8398211;-86,2627559;"03150106";141;"controlled";"red";2401390;2401390
"1950";"02401895";"OHATCHEE CREEK AT OHATCHEE, AL";33,7803769;-85,9983035;"03150106";216,4;"controlled";"red";2401895;2401895
"1951";"02404400";"CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL";33,5484383;-86,0969163;"03150106";481;"controlled";"red";2404400;2404400
"1952";"02405500";"KELLY CREEK NEAR VINCENT AL";33,44760728;-86,386924;"03150106";193;"controlled";"red";2405500;2405500
"1953";"02406500";"TALLADEGA CREEK AT ALPINE AL";33,35955497;-86,2341414;"03150106";150;"controlled";"red";2406500;2406500
"1954";"02406930";"SHIRTEE CREEK NEAR ODENA, ALABAMA";33,21178164;-86,273308;"03150107";16,5;"controlled";"red";2406930;2406930
"1955";"02407000";"COOSA RIVER AT CHILDERSBURG AL";33,29177917;-86,36386659;"03150107";8392;"controlled";"red";2407000;2407000
"1956";"02407514";"YELLOWLEAF CREEK NEAR WESTOVER, AL";33,32066689;-86,4952592;"03150107";142;"controlled";"red";2407514;2407514
"1957";"02408150";"WALNUT CREEK ABOVE CLANTON, ALA";32,89027778;-86,5791667;"03150107";35,7;"controlled";"red";2408150;2408150
"1958";"02408540";"HATCHET CREEK BELOW ROCKFORD AL";32,9167896;-86,2702507;"03150107";263;"natural";"green";2408540;2408540
"1959";"02411930";"TALLAPOOSA RIVER AT US 78, NEAR TALLAPOOSA, GA";33,74138889;-85,33613889;"03150108";272;"controlled";"red";2411930;2411930
"1960";"02412000";"TALLAPOOSA RIVER NEAR HEFLIN, AL";33,622885;-85,5132894;"03150108";448;"controlled";"red";2412000;2412000
"1961";"02413000";"LITTLE TALLAPOOSA RIVER AT US 27, AT CARROLLTON,GA";33,59680556;-85,0794167;"03150108";95,1;"controlled";"red";2413000;2413000
"1962";"02413210";"LITTLE TALLAPOOSA R AT GA 100, NEAR BOWDON, GA";33,49269444;-85,2793056;"03150108";245;"controlled";"red";2413210;2413210
"1963";"02413300";"LITTLE TALLAPOOSA RIVER NEAR NEWELL AL";33,43733498;-85,399118;"03150108";406;"controlled";"red";2413300;2413300
"1964";"02414500";"TALLAPOOSA RIVER AT WADLEY AL";33,11678684;-85,5607875;"03150109";1675;"controlled";"red";2414500;2414500
"1965";"02414715";"TALLAPOOSA RIVER NR NEW SITE, AL.(HORSESHOE BEND)";32,97734526;-85,7396808;"03150109";2058;"controlled";"red";2414715;2414715
"1966";"02415000";"HILLABEE CREEK NEAR HACKNEYVILLE AL";33,06539786;-85,8780186;"03150109";190;"natural";"green";2415000;2415000
"1967";"02418230";"SOUGAHATCHEE CREEK AT CO RD 188 NR LOACHAPOKA, AL.";32,62680015;-85,5880076;"03150110";71,3;"controlled";"red";2418230;2418230
"1968";"02418760";"CHEWACLA CREEK AT CHEWACLA STATE PARK NR AUBURN";32,5481918;-85,4805044;"03150110";45,8;"controlled";"red";2418760;2418760
"1969";"02419000";"UPHAPEE CREEK NEAR TUSKEGEE AL";32,4768045;-85,69495359;"03150110";333;"controlled";"red";2419000;2419000
"1970";"02419670";"CUBAHATCHEE CREEK AT US 80 NEAR SHORTER, AL";32,395;-85,9722222;"03150110";122;"controlled";"red";2419670;2419670
"1971";"02419890";"TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS";32,43985898;-86,1955222;"03150110";4646;"controlled";"red";2419890;2419890
"1972";"02421000";"CATOMA CREEK NEAR MONTGOMERY AL";32,30736239;-86,2994126;"03150201";290;"controlled";"red";2421000;2421000
"1973";"02422500";"MULBERRY CREEK AT JONES AL";32,5829103;-86,9035991;"03150201";203;"natural";"green";2422500;2422500
"1974";"02423130";"CAHABA RIVER AT TRUSSVILLE, AL.";33,62232504;-86,599431;"03150202";19,7;"controlled";"red";2423130;2423130
"1975";"02423160";"CAHABA RIVER NEAR WHITES CHAPEL AL";33,60371416;-86,5491517;"03150202";50,8;"controlled";"red";2423160;2423160
"1976";"02423380";"CAHABA RIVER NEAR MOUNTAIN BROOK AL";33,4817724;-86,7127653;"03150202";140;"controlled";"red";2423380;2423380
"1977";"02423397";"LITTLE CAHABA RIVER BELOW LEEDS, AL.";33,53454886;-86,5624847;"03150202";17;"controlled";"red";2423397;2423397
"1978";"02423400";"LITTLE CAHABA RIVER NR JEFFERSON PARK, AL.";33,4998273;-86,6141521;"03150202";24,4;"controlled";"red";2423400;2423400
"1979";"02423414";"LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL";33,43982948;-86,6988758;"03150202";47;"controlled";"red";2423414;2423414
"1980";"02423425";"CAHABA RIVER NEAR CAHABA HEIGHTS AL";33,4156637;-86,7397099;"03150202";201;"controlled";"red";2423425;2423425
"1981";"02423496";"CAHABA RIVER NEAR HOOVER, AL";33,3692767;-86,7841551;"03150202";226;"controlled";"red";2423496;2423496
"1982";"02423500";"CAHABA RIVER NEAR ACTON AL";33,36344373;-86,8130446;"03150202";230;"controlled";"red";2423500;2423500
"1983";"0242354750";"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.";33,31344546;-86,8063775;"03150202";25,6;"controlled";"red";242354750;242354750
"1984";"02423555";"CAHABA RIVER NEAR HELENA AL";33,28455786;-86,8824901;"03150202";335;"controlled";"red";2423555;2423555
"1985";"02423630";"SHADES CREEK NEAR GREENWOOD AL";33,3262234;-86,9497141;"03150202";72,3;"controlled";"red";2423630;2423630
"1986";"02424000";"CAHABA RIVER AT CENTREVILLE AL";32,9451238;-87,1391623;"03150202";1027;"controlled";"red";2424000;2424000
"1987";"02425000";"CAHABA RIVER NEAR MARION JUNCTION AL";32,44402456;-87,1802715;"03150202";1766;"controlled";"red";2425000;2425000
"1988";"02427250";"PINE BARREN CREEK NEAR SNOW HILL, AL.";31,99625809;-87,0683187;"03150203";261;"natural";"green";2427250;2427250
"1989";"02427830";"PURSLEY CREEK ABOVE ESTELLE, AL";31,9412602;-87,1866538;"03150203";21,7;"controlled";"red";2427830;2427830
"1990";"02428400";"ALABAMA RIVER AT CLAIBORNE L&D NEAR MONROEVILLE";31,61515849;-87,550548;"03150204";21473;"controlled";"red";2428400;2428400
"1991";"02430085";"RED BUD CREEK NR MOORES MILL, MS";34,46666667;-88,2836111;"03160101";15,7;"natural";"green";2430085;2430085
"1992";"02430680";"TWENTYMILE CREEK NR GUNTOWN, MS";34,45277778;-88,5772222;"03160101";131;"controlled";"red";2430680;2430680
"1993";"02430880";"CUMMINGS CREEK NR FULTON, MS";34,30444444;-88,3711111;"03160101";19,1;"controlled";"red";2430880;2430880
"1994";"02431000";"TOMBIGBEE RIVER NR FULTON, MS";34,265;-88,4452778;"03160101";612;"controlled";"red";2431000;2431000
"1995";"02432500";"BULL MOUNTAIN CREEK AT TREMONT, MS";34,23916667;-88,2716667;"03160101";136;"controlled";"red";2432500;2432500
"1996";"02433500";"TOMBIGBEE RIVER AT BIGBEE, MS";34,01138889;-88,5136111;"03160101";1226;"controlled";"red";2433500;2433500
"1997";"02435020";"TOWN CREEK AT EASON BOULEVARD AT TUPELO, MS";34,23555556;-88,6958333;"03160102";233;"controlled";"red";2435020;2435020
"1998";"02436500";"TOWN CREEK NR NETTLETON, MS";34,05916667;-88,6280556;"03160102";620;"controlled";"red";2436500;2436500
"1999";"02437000";"TOMBIGBEE RIVER NR AMORY, MS";33,98555556;-88,5511111;"03160101";1930;"controlled";"red";2437000;2437000
"2000";"02438000";"BUTTAHATCHEE RIVER BELOW HAMILTON AL";34,10621294;-87,9894765;"03160103";277;"controlled";"red";2438000;2438000
"2001";"02439400";"BUTTAHATCHEE RIVER NR ABERDEEN, MS";33,79;-88,3152778;"03160103";798;"controlled";"red";2439400;2439400
"2002";"02441300";"CATALPA CREEK AT MAYHEW, MS";33,48138889;-88,6286111;"03160104";98;"controlled";"red";2441300;2441300
"2003";"02443500";"LUXAPALLILA CREEK NR COLUMBUS, MS";33,51416667;-88,3952778;"03160105";715;"controlled";"red";2443500;2443500
"2004";"02444160";"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL";33,21067874;-88,2886454;"03160106";5750;"controlled";"red";2444160;2444160
"2005";"02446500";"SIPSEY RIVER NR ELROD, AL";33,25706249;-87,7764022;"03160107";528;"controlled";"red";2446500;2446500
"2006";"02447025";"TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE, AL";32,8481856;-88,1561363;"03160106";7230;"controlled";"red";2447025;2447025
"2007";"02448000";"NOXUBEE RIVER AT MACON, MS";33,0723611;-88,5587778;"03160108";777;"controlled";"red";2448000;2448000
"2008";"02448500";"NOXUBEE RIVER NR GEIGER, AL";32,9326287;-88,2978103;"03160108";1097;"controlled";"red";2448500;2448500
"2009";"02448900";"BODKA CREEK NEAR GEIGER, AL.";32,80707585;-88,3119761;"03160108";158;"controlled";"red";2448900;2448900
"2010";"02449838";"DUCK RIVER ABOVE HWY 278 NEAR BERLIN, AL";34,1725;-86,69388889;"03160109";37,1;"controlled";"red";2449838;2449838
"2011";"02449882";"BLUE SPRINGS CREEK NEAR BLOUNTSVILLE, AL.";34,0798198;-86,60777;"03160109";13;"controlled";"red";2449882;2449882
"2012";"02450000";"MULBERRY FORK NEAR GARDEN CITY, AL.";34,01204356;-86,73666329;"03160109";358;"controlled";"red";2450000;2450000
"2013";"02450180";"MULBERRY FORK NEAR ARKADELPHIA, AL.";33,87204689;-86,9222211;"03160109";487;"controlled";"red";2450180;2450180
"2014";"02450250";"SIPSEY FORK NEAR GRAYSON AL";34,28537757;-87,3989084;"03160110";92,1;"natural";"green";2450250;2450250
"2015";"02450825";"CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.";34,08121506;-87,422793;"03160110";101;"controlled";"red";2450825;2450825
"2016";"02453000";"BLACKWATER CREEK NEAR MANCHESTER AL";33,90843985;-87,2569514;"03160109";181;"controlled";"red";2453000;2453000
"2017";"02453500";"MULBERRY FORK AT CORDOVA AL";33,75760677;-87,1702791;"03160109";1916;"controlled";"red";2453500;2453500
"2018";"02454055";"LOST CREEK ABOVE PARRISH, AL.";33,7417756;-87,3269483;"03160109";143;"controlled";"red";2454055;2454055
"2019";"02455000";"LOCUST FORK NEAR CLEVELAND, AL.";34,02454235;-86,5741573;"03160111";303;"controlled";"red";2455000;2455000
"2020";"02455185";"BLACKBURN FORK LITTLE WARRIOR R NR HOLLY SPRINGS";33,8606544;-86,4458178;"03160111";36,1;"controlled";"red";2455185;2455185
"2021";"02455980";"TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL";33,71121273;-86,6961013;"03160111";27,4;"controlled";"red";2455980;2455980
"2022";"02456500";"LOCUST FORK AT SAYRE, AL.";33,7098268;-86,9833305;"03160111";885;"controlled";"red";2456500;2456500
"2023";"02457000";"FIVEMILE CREEK AT KETONA AL";33,60149249;-86,7555457;"03160111";23,9;"controlled";"red";2457000;2457000
"2024";"02457595";"FIVEMILE CREEK NEAR REPUBLIC, AL";33,5970492;-86,8680483;"03160111";51,9;"controlled";"red";2457595;2457595
"2025";"02458148";"VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.";33,5770483;-86,7188778;"03160111";4,1;"controlled";"red";2458148;2458148
"2026";"02458190";"TRIB TO VILLAGE CREEK AT 50th ST IN BIRMINGHAM";33,54843779;-86,7613783;"03160111";3,35;"controlled";"red";2458190;2458190
"2027";"02458300";"VILLAGE CREEK AT 24TH ST. AT BIRMINGHAM, AL";33,54260504;-86,8174907;"03160111";26;"controlled";"red";2458300;2458300
"2028";"02458502";"VILLAGE CREEK NEAR PRATT CITY, ALABAMA";33,5239948;-86,8911032;"03160111";36,7;"controlled";"red";2458502;2458502
"2029";"02458600";"VILLAGE CREEK NEAR DOCENA, ALABAMA";33,5481615;-86,9258266;"03160111";52,2;"controlled";"red";2458600;2458600
"2030";"02461130";"VALLEY CREEK AT CENTER ST AT BIRMINGHAM, AL";33,5057722;-86,8364556;"03160112";7;"controlled";"red";2461130;2461130
"2031";"02461500";"VALLEY CREEK NEAR BESSEMER, AL";33,4192762;-86,9827711;"03160112";52,5;"controlled";"red";2461500;2461500
"2032";"02462000";"VALLEY CREEK NEAR OAK GROVE AL";33,44733226;-87,1222186;"03160112";148;"controlled";"red";2462000;2462000
"2033";"02464000";"NORTH RIVER NEAR SAMANTHA AL";33,47928058;-87,5972297;"03160112";223;"natural";"green";2464000;2464000
"2034";"02464146";"TURKEY CREEK NEAR TUSCALOOSA";33,41344824;-87,5105601;"03160112";6,16;"natural";"green";2464146;2464146
"2035";"02464360";"BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL";33,42483704;-87,6425091;"03160112";57,2;"natural";"green";2464360;2464360
"2036";"02464660";"CARROLL CREEK AT ST HWY 69 NR NORTHPORT AL";33,294839;-87,5683402;"03160112";20,9;"controlled";"red";2464660;2464660
"2037";"02465000";"BLACK WARRIOR RIVER AT NORTHPORT AL";33,20928528;-87,5900074;"03160112";4820;"controlled";"red";2465000;2465000
"2038";"02465292";"CRIBBS MILL CREEK AT WW PLANT AT TUSCALOOSA, AL.";33,17484164;-87,5647288;"03160113";10,7;"controlled";"red";2465292;2465292
"2039";"02465493";"ELLIOTTS CREEK AT MOUNDVILLE AL";32,99734636;-87,6222295;"03160113";32,3;"natural";"green";2465493;2465493
"2040";"02466030";"BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW, AL";32,77790835;-87,8405687;"03160113";5810;"controlled";"red";2466030;2466030
"2041";"02467000";"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.";32,51958077;-87,8783476;"03160201";15385;"controlled";"red";2467000;2467000
"2042";"02467500";"SUCARNOOCHEE RIVER AT LIVINGSTON AL";32,57374714;-88,1933589;"03160202";607;"controlled";"red";2467500;2467500
"2043";"02469761";"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.";31,75849066;-88,1291763;"03160203";18417;"coastal";"red";2469761;2469761
"2044";"02469800";"SATILPA CREEK NEAR COFFEEVILLE AL";31,7443247;-88,0225066;"03160203";164;"coastal";"green";2469800;2469800
"2045";"02470072";"BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.";31,86404249;-87,7472247;"03160203";10,5;"controlled";"red";2470072;2470072
"2046";"02471001";"CHICKASAW CREEK NEAR KUSHLA AL";30,80296466;-88,1433355;"03160204";125;"coastal";"red";2471001;2471001
"2047";"02471078";"FOWL RIVER AT HALF-MILE RD NEAR LAURENDINE, AL.";30,50075106;-88,1813906;"03160205";16,5;"coastal";"red";2471078;2471078
"2048";"02472000";"LEAF RIVER NR COLLINS, MS";31,70694444;-89,4069444;"03170004";743;"natural";"green";2472000;2472000
"2049";"02472500";"BOUIE CREEK NR HATTIESBURG, MS";31,42583333;-89,4147222;"03170004";304;"coastal";"green";2472500;2472500
"2050";"02472850";"OKATOMA CREEK AT SANFORD, MS";31,48916667;-89,4333333;"03170004";257;"coastal";"red";2472850;2472850
"2051";"02473000";"LEAF RIVER AT HATTIESBURG, MS";31,34305556;-89,2802778;"03170005";1748;"coastal";"red";2473000;2473000
"2052";"02473460";"TALLAHALA CREEK AT WALDRUP, MS";31,9661111;-89,115;"03170005";102;"controlled";"red";2473460;2473460
"2053";"02473500";"TALLAHALA CREEK AT LAUREL, MS";31,68083333;-89,1155556;"03170005";238;"coastal";"red";2473500;2473500
"2054";"02474500";"TALLAHALA CREEK NR RUNNELSTOWN, MS";31,33277778;-89,1125;"03170005";612;"coastal";"red";2474500;2474500
"2055";"02474560";"LEAF RIVER NR NEW AUGUSTA, MS";31,22166667;-89,0530556;"03170005";2542;"coastal";"red";2474560;2474560
"2056";"02475000";"LEAF RIVER NR MCLAIN, MS";31,10741389;-88,8083222;"03170005";3495;"coastal";"red";2475000;2475000
"2057";"02475500";"CHUNKY RIVER NR CHUNKY, MS";32,3261111;-88,9091667;"03170001";369;"controlled";"red";2475500;2475500
"2058";"02476500";"SOWASHEE CREEK AT MERIDIAN, MS";32,36777778;-88,6772222;"03170001";52,1;"controlled";"red";2476500;2476500
"2059";"02476600";"OKATIBBEE CREEK AT ARUNDEL, MS";32,29833333;-88,7536111;"03170001";342;"controlled";"red";2476600;2476600
"2060";"02477000";"CHICKASAWHAY RIVER AT ENTERPRISE, MS";32,17583333;-88,8197222;"03170002";918;"controlled";"red";2477000;2477000
"2061";"02477500";"CHICKASAWHAY RIVER NR WAYNESBORO, MS";31,68254959;-88,68351;"03170002";1650;"coastal";"red";2477500;2477500
"2062";"02478500";"CHICKASAWHAY RIVER AT LEAKESVILLE, MS";31,1486111;-88,5480556;"03170003";2690;"coastal";"red";2478500;2478500
"2063";"02479000";"PASCAGOULA RIVER AT MERRILL, MS";30,97805556;-88,7269444;"03170006";6590;"coastal";"red";2479000;2479000
"2064";"02479130";"BLACK CREEK NR BROOKLYN, MS";31,05194444;-89,2041667;"03170007";355;"coastal";"red";2479130;2479130
"2065";"02479155";"CYPRESS CREEK NR JANICE, MS";31,02527778;-89,0166667;"03170007";52,6;"coastal";"green";2479155;2479155
"2066";"02479300";"RED CREEK AT VESTRY, MS";30,7361111;-88,7811111;"03170007";441;"coastal";"green";2479300;2479300
"2067";"02479310";"PASCAGOULA RIVER AT GRAHAM FERRY, MS";30,61055556;-88,64138889;"03170006";8204;"coastal";"red";2479310;2479310
"2068";"02479560";"ESCATAWPA RIVER NEAR AGRICOLA MS";30,8118552;-88,4586274;"03170008";562;"coastal";"green";2479560;2479560
"2069";"02479945";"BIG CREEK AT COUNTY RD 63 NEAR WILMER, AL.";30,85601968;-88,3338988;"03170008";31,48;"coastal";"red";2479945;2479945
"2070";"02479980";"CROOKED CREEK NEAR FAIRVIEW, AL.";30,78018805;-88,3188979;"03170008";8,08;"coastal";"red";2479980;2479980
"2071";"02480002";"HAMILTON CREEK AT SNOW ROAD NEAR SEMMES, AL.";30,7260225;-88,2763955;"03170008";8,22;"coastal";"red";2480002;2480002
"2072";"02481000";"BILOXI RIVER AT WORTHAM, MS";30,5586111;-89,1219444;"03170009";96,2;"coastal";"green";2481000;2481000
"2073";"02481510";"WOLF RIVER NR LANDON, MS";30,4836111;-89,2744444;"03170009";308;"coastal";"green";2481510;2481510
"2074";"02481880";"PEARL RIVER AT BURNSIDE, MS";32,84138889;-89,0977778;"03180001";520;"controlled";"red";2481880;2481880
"2075";"02482000";"PEARL RIVER AT EDINBURG, MS";32,79888889;-89,335;"03180001";904;"controlled";"red";2482000;2482000
"2076";"02482550";"PEARL RIVER NR CARTHAGE, MS";32,7072222;-89,5263889;"03180001";1346;"controlled";"red";2482550;2482550
"2077";"02483000";"TUSCOLAMETA CREEK AT WALNUT GROVE, MS";32,58833333;-89,465;"03180001";411;"controlled";"red";2483000;2483000
"2078";"02483500";"PEARL RIVER NR LENA, MS";32,6672222;-89,6461111;"03180001";1981;"controlled";"red";2483500;2483500
"2079";"02484000";"YOCKANOOKANY RIVER NR KOSCIUSKO, MS";33,0322222;-89,5777778;"03180001";303;"controlled";"red";2484000;2484000
"2080";"02484500";"YOCKANOOKANY RIVER NR OFAHOMA, MS";32,7061111;-89,6719444;"03180001";469;"controlled";"red";2484500;2484500
"2081";"02484760";"FANNEGUSHA CREEK NR SAND HILL, MS";32,50555556;-89,8127778;"03180002";52,3;"controlled";"red";2484760;2484760
"2082";"02485498";"PELAHATCHIE CREEK AT STATE HWY 25 NR FANNIN, MS";32,38805556;-89,9552778;"03180002";206;"controlled";"red";2485498;2485498
"2083";"02485700";"HANGING MOSS CREEK NR JACKSON, MS";32,365;-90,1447222;"03180002";16,8;"controlled";"red";2485700;2485700
"2084";"02486000";"PEARL RIVER AT JACKSON, MS";32,28138889;-90,1788889;"03180002";3171;"controlled";"red";2486000;2486000
"2085";"02486100";"LYNCH CREEK AT JACKSON, MS";32,2847222;-90,215;"03180002";12,1;"controlled";"red";2486100;2486100
"2086";"02487500";"STRONG RIVER AT D`LO, MS";31,97777778;-89,8975;"03180002";425;"controlled";"red";2487500;2487500
"2087";"02488500";"PEARL RIVER NR MONTICELLO, MS";31,55333333;-90,0880556;"03180003";4993;"controlled";"red";2488500;2488500
"2088";"02489000";"PEARL RIVER NR COLUMBIA, MS";31,23777778;-89,8469444;"03180004";5720;"coastal";"red";2489000;2489000
"2089";"02489500";"Pearl River near Bogalusa, LA";30,79324276;-89,8209072;"03180004";6573;"coastal";"red";2489500;2489500
"2090";"02490500";"BOGUE CHITTO NR TYLERTOWN, MS";31,17694444;-90,2794444;"03180005";492;"coastal";"red";2490500;2490500
"2091";"02492000";"Bogue Chitto River near Bush, LA";30,62935636;-89,8972956;"03180005";1213;"coastal";"red";2492000;2492000
"2092";"02492110";"EAST PEARL RIVER AB WILSON SL AT WALKIAH BLUFF, MS";30,57166667;-89,8061111;"03180004";NA;"coastal";"red";2492110;2492110
"2093";"02492111";"WILSON SLOUGH NEAR WALKIAH BLUFF, MS";30,57027778;-89,8111111;"03180004";NA;"coastal";"red";2492111;2492111
"2094";"02492343";"EAST HOBOLOCHITTO CREEK NR CAESAR, MS";30,57416667;-89,5947222;"03180004";86,1;"coastal";"red";2492343;2492343
"2095";"02492360";"WEST HOBOLOCHITTO CREEK NR MCNEILL, MS";30,6622222;-89,6861111;"03180004";175;"coastal";"red";2492360;2492360
"2096";"02492620";"PEARL RIVER AT NSTL STATION, MS";30,352416;-89,6458927;"03180004";NA;"coastal";"red";2492620;2492620
"2097";"03007800";"Allegheny River at Port Allegany, PA";41,81867578;-78,29279129;"05010001";248;"controlled";"red";3007800;3007800
"2098";"03010500";"Allegheny River at Eldred, PA";41,963398;-78,3861287;"05010001";550;"controlled";"red";3010500;3010500
"2099";"03010655";"Oswayo Creek at Shinglehouse, PA";41,96173237;-78,1980662;"05010001";98,7;"natural";"green";3010655;3010655
"2100";"03010820";"ALLEGHENY RIVER AT OLEAN NY";42,07305556;-78,4511111;"05010001";1192;"controlled";"red";3010820;3010820
"2101";"03011020";"ALLEGHENY RIVER AT SALAMANCA NY";42,1561111;-78,7149167;"05010001";1608;"controlled";"red";3011020;3011020
"2102";"03011800";"Kinzua Creek near Guffey, PA";41,76645099;-78,71863999;"05010001";38,8;"natural";"green";3011800;3011800
"2103";"03012550";"Allegheny River at Kinzua Dam, PA";41,84144917;-79,0119846;"05010001";2180;"controlled";"red";3012550;3012550
"2104";"03014500";"CHADAKOIN RIVER AT FALCONER NY";42,11263889;-79,20363889;"05010002";194;"controlled";"red";3014500;3014500
"2105";"03015000";"Conewango Creek at Russell, PA";41,9381145;-79,133101;"05010002";816;"controlled";"red";3015000;3015000
"2106";"03015310";"Allegheny River bl Conewango Creek at Warren, PA";41,8439485;-79,1497668;"05010002";3131;"controlled";"red";3015310;3015310
"2107";"03015500";"Brokenstraw Creek at Youngsville, PA";41,8525587;-79,3172708;"05010001";321;"natural";"green";3015500;3015500
"2108";"03016000";"Allegheny River at West Hickory, PA";41,5708949;-79,4078243;"05010003";3660;"controlled";"red";3016000;3016000
"2109";"03017500";"Tionesta Creek at Lynch, PA";41,60200599;-79,0500392;"05010003";233;"controlled";"red";3017500;3017500
"2110";"03020000";"Tionesta Creek at Tionesta Creek Dam, PA";41,47784;-79,4439351;"05010003";479;"controlled";"red";3020000;3020000
"2111";"03020500";"Oil Creek at Rouseville, PA";41,4817261;-79,6953304;"05010003";283;"controlled";"red";3020500;3020500
"2112";"03021350";"French Creek near Wattsburg, PA";42,015332;-79,7825507;"05010004";92;"natural";"green";3021350;3021350
